DELIVERED event_id=0 source=6 arrival_cycle=4101 retire_cycle=4102 latency_cycles=1
DELIVERED event_id=4363 source=13 arrival_cycle=37557 retire_cycle=37558 latency_cycles=1
DELIVERED event_id=4364 source=14 arrival_cycle=37557 retire_cycle=37558 latency_cycles=1
DELIVERED event_id=4365 source=15 arrival_cycle=37557 retire_cycle=37558 latency_cycles=1
DELIVERED event_id=4366 source=8 arrival_cycle=37558 retire_cycle=37559 latency_cycles=1
DELIVERED event_id=4367 source=11 arrival_cycle=37559 retire_cycle=37560 latency_cycles=1
DELIVERED event_id=4368 source=12 arrival_cycle=37559 retire_cycle=37560 latency_cycles=1
DELIVERED event_id=4369 source=0 arrival_cycle=37568 retire_cycle=37569 latency_cycles=1
DELIVERED event_id=4370 source=4 arrival_cycle=37569 retire_cycle=37570 latency_cycles=1
DELIVERED event_id=4375 source=8 arrival_cycle=37571 retire_cycle=37572 latency_cycles=1
DELIVERED event_id=4371 source=0 arrival_cycle=37571 retire_cycle=37572 latency_cycles=1
DELIVERED event_id=4372 source=1 arrival_cycle=37571 retire_cycle=37572 latency_cycles=1
DELIVERED event_id=4373 source=2 arrival_cycle=37571 retire_cycle=37572 latency_cycles=1
DELIVERED event_id=4374 source=3 arrival_cycle=37571 retire_cycle=37572 latency_cycles=1
DELIVERED event_id=4376 source=4 arrival_cycle=37572 retire_cycle=37573 latency_cycles=1
DELIVERED event_id=4377 source=5 arrival_cycle=37572 retire_cycle=37573 latency_cycles=1
DELIVERED event_id=4378 source=6 arrival_cycle=37572 retire_cycle=37573 latency_cycles=1
DELIVERED event_id=4379 source=7 arrival_cycle=37572 retire_cycle=37573 latency_cycles=1
DELIVERED event_id=4380 source=9 arrival_cycle=37573 retire_cycle=37574 latency_cycles=1
DELIVERED event_id=4381 source=10 arrival_cycle=37573 retire_cycle=37574 latency_cycles=1
DELIVERED event_id=4382 source=11 arrival_cycle=37573 retire_cycle=37574 latency_cycles=1
DELIVERED event_id=4383 source=12 arrival_cycle=37573 retire_cycle=37574 latency_cycles=1
DELIVERED event_id=4384 source=8 arrival_cycle=37574 retire_cycle=37575 latency_cycles=1
DELIVERED event_id=4385 source=13 arrival_cycle=37574 retire_cycle=37575 latency_cycles=1
DELIVERED event_id=4386 source=14 arrival_cycle=37574 retire_cycle=37575 latency_cycles=1
DELIVERED event_id=4387 source=15 arrival_cycle=37574 retire_cycle=37575 latency_cycles=1
DELIVERED event_id=4388 source=12 arrival_cycle=37575 retire_cycle=37576 latency_cycles=1
DELIVERED event_id=4389 source=0 arrival_cycle=37601 retire_cycle=37602 latency_cycles=1
DELIVERED event_id=4390 source=4 arrival_cycle=37602 retire_cycle=37603 latency_cycles=1
DELIVERED event_id=4391 source=5 arrival_cycle=37602 retire_cycle=37603 latency_cycles=1
DELIVERED event_id=4393 source=8 arrival_cycle=37603 retire_cycle=37604 latency_cycles=1
DELIVERED event_id=4394 source=9 arrival_cycle=37603 retire_cycle=37604 latency_cycles=1
DELIVERED event_id=4392 source=1 arrival_cycle=37603 retire_cycle=37604 latency_cycles=1
DELIVERED event_id=4395 source=13 arrival_cycle=37604 retire_cycle=37605 latency_cycles=1
DELIVERED event_id=4396 source=4 arrival_cycle=37605 retire_cycle=37606 latency_cycles=1
DELIVERED event_id=4397 source=5 arrival_cycle=37605 retire_cycle=37606 latency_cycles=1
DELIVERED event_id=4398 source=12 arrival_cycle=37605 retire_cycle=37606 latency_cycles=1
DELIVERED event_id=4400 source=8 arrival_cycle=37607 retire_cycle=37608 latency_cycles=1
DELIVERED event_id=4399 source=0 arrival_cycle=37607 retire_cycle=37608 latency_cycles=1
DELIVERED event_id=4401 source=12 arrival_cycle=37607 retire_cycle=37609 latency_cycles=2
DELIVERED event_id=4402 source=13 arrival_cycle=37610 retire_cycle=37611 latency_cycles=1
DELIVERED event_id=4404 source=5 arrival_cycle=37620 retire_cycle=37621 latency_cycles=1
DELIVERED event_id=4403 source=1 arrival_cycle=37620 retire_cycle=37621 latency_cycles=1
DELIVERED event_id=4406 source=9 arrival_cycle=37625 retire_cycle=37626 latency_cycles=1
DELIVERED event_id=4407 source=13 arrival_cycle=37625 retire_cycle=37626 latency_cycles=1
DELIVERED event_id=4408 source=4 arrival_cycle=37626 retire_cycle=37627 latency_cycles=1
DELIVERED event_id=4405 source=0 arrival_cycle=37625 retire_cycle=37627 latency_cycles=2
DELIVERED event_id=4409 source=5 arrival_cycle=37628 retire_cycle=37629 latency_cycles=1
DELIVERED event_id=4410 source=0 arrival_cycle=37629 retire_cycle=37630 latency_cycles=1
DELIVERED event_id=4411 source=13 arrival_cycle=37629 retire_cycle=37630 latency_cycles=1
DELIVERED event_id=4412 source=8 arrival_cycle=37630 retire_cycle=37631 latency_cycles=1
DELIVERED event_id=4413 source=12 arrival_cycle=37631 retire_cycle=37632 latency_cycles=1
DELIVERED event_id=4414 source=4 arrival_cycle=37632 retire_cycle=37633 latency_cycles=1
DELIVERED event_id=4415 source=9 arrival_cycle=37633 retire_cycle=37634 latency_cycles=1
DELIVERED event_id=4416 source=8 arrival_cycle=37635 retire_cycle=37636 latency_cycles=1
DELIVERED event_id=4418 source=4 arrival_cycle=37636 retire_cycle=37637 latency_cycles=1
DELIVERED event_id=4417 source=0 arrival_cycle=37636 retire_cycle=37637 latency_cycles=1
DELIVERED event_id=4419 source=12 arrival_cycle=37637 retire_cycle=37638 latency_cycles=1
DELIVERED event_id=4420 source=13 arrival_cycle=37638 retire_cycle=37639 latency_cycles=1
DELIVERED event_id=4421 source=8 arrival_cycle=37639 retire_cycle=37640 latency_cycles=1
DELIVERED event_id=4422 source=12 arrival_cycle=37641 retire_cycle=37642 latency_cycles=1
DELIVERED event_id=4423 source=1 arrival_cycle=37650 retire_cycle=37651 latency_cycles=1
DELIVERED event_id=4424 source=12 arrival_cycle=37652 retire_cycle=37653 latency_cycles=1
DELIVERED event_id=4425 source=12 arrival_cycle=37897 retire_cycle=37898 latency_cycles=1
DELIVERED event_id=4426 source=13 arrival_cycle=37897 retire_cycle=37898 latency_cycles=1
DELIVERED event_id=4427 source=4 arrival_cycle=37898 retire_cycle=37899 latency_cycles=1
DELIVERED event_id=4430 source=14 arrival_cycle=37898 retire_cycle=37899 latency_cycles=1
DELIVERED event_id=4428 source=8 arrival_cycle=37898 retire_cycle=37900 latency_cycles=2
DELIVERED event_id=4429 source=9 arrival_cycle=37898 retire_cycle=37900 latency_cycles=2
DELIVERED event_id=4435 source=10 arrival_cycle=37899 retire_cycle=37900 latency_cycles=1
DELIVERED event_id=4436 source=11 arrival_cycle=37899 retire_cycle=37900 latency_cycles=1
DELIVERED event_id=4431 source=0 arrival_cycle=37899 retire_cycle=37900 latency_cycles=1
DELIVERED event_id=4432 source=1 arrival_cycle=37899 retire_cycle=37900 latency_cycles=1
DELIVERED event_id=4433 source=5 arrival_cycle=37899 retire_cycle=37901 latency_cycles=2
DELIVERED event_id=4434 source=6 arrival_cycle=37899 retire_cycle=37901 latency_cycles=2
DELIVERED event_id=4440 source=7 arrival_cycle=37900 retire_cycle=37901 latency_cycles=1
DELIVERED event_id=4437 source=13 arrival_cycle=37899 retire_cycle=37901 latency_cycles=2
DELIVERED event_id=4442 source=14 arrival_cycle=37900 retire_cycle=37901 latency_cycles=1
DELIVERED event_id=4438 source=15 arrival_cycle=37899 retire_cycle=37901 latency_cycles=2
DELIVERED event_id=4441 source=9 arrival_cycle=37900 retire_cycle=37902 latency_cycles=2
DELIVERED event_id=4439 source=2 arrival_cycle=37900 retire_cycle=37902 latency_cycles=2
DELIVERED event_id=4443 source=3 arrival_cycle=37901 retire_cycle=37902 latency_cycles=1
DELIVERED event_id=4446 source=4 arrival_cycle=37902 retire_cycle=37903 latency_cycles=1
DELIVERED event_id=4444 source=6 arrival_cycle=37901 retire_cycle=37903 latency_cycles=2
DELIVERED event_id=4447 source=7 arrival_cycle=37902 retire_cycle=37903 latency_cycles=1
DELIVERED event_id=4449 source=15 arrival_cycle=37902 retire_cycle=37903 latency_cycles=1
DELIVERED event_id=4448 source=11 arrival_cycle=37902 retire_cycle=37904 latency_cycles=2
DELIVERED event_id=4450 source=1 arrival_cycle=37903 retire_cycle=37904 latency_cycles=1
DELIVERED event_id=4445 source=2 arrival_cycle=37902 retire_cycle=37904 latency_cycles=2
DELIVERED event_id=4451 source=8 arrival_cycle=37906 retire_cycle=37907 latency_cycles=1
DELIVERED event_id=4452 source=5 arrival_cycle=37907 retire_cycle=37908 latency_cycles=1
DELIVERED event_id=4453 source=13 arrival_cycle=37912 retire_cycle=37913 latency_cycles=1
DELIVERED event_id=4454 source=14 arrival_cycle=37912 retire_cycle=37913 latency_cycles=1
DELIVERED event_id=4455 source=15 arrival_cycle=37912 retire_cycle=37913 latency_cycles=1
DELIVERED event_id=4456 source=8 arrival_cycle=37913 retire_cycle=37914 latency_cycles=1
DELIVERED event_id=4457 source=9 arrival_cycle=37913 retire_cycle=37914 latency_cycles=1
DELIVERED event_id=4458 source=10 arrival_cycle=37913 retire_cycle=37914 latency_cycles=1
DELIVERED event_id=4459 source=11 arrival_cycle=37913 retire_cycle=37914 latency_cycles=1
DELIVERED event_id=4460 source=12 arrival_cycle=37913 retire_cycle=37914 latency_cycles=1
DELIVERED event_id=4462 source=4 arrival_cycle=37914 retire_cycle=37915 latency_cycles=1
DELIVERED event_id=4463 source=5 arrival_cycle=37914 retire_cycle=37915 latency_cycles=1
DELIVERED event_id=4464 source=6 arrival_cycle=37914 retire_cycle=37915 latency_cycles=1
DELIVERED event_id=4465 source=7 arrival_cycle=37914 retire_cycle=37915 latency_cycles=1
DELIVERED event_id=4461 source=1 arrival_cycle=37914 retire_cycle=37915 latency_cycles=1
DELIVERED event_id=4466 source=0 arrival_cycle=37915 retire_cycle=37916 latency_cycles=1
DELIVERED event_id=4467 source=2 arrival_cycle=37915 retire_cycle=37916 latency_cycles=1
DELIVERED event_id=4468 source=3 arrival_cycle=37915 retire_cycle=37916 latency_cycles=1
DELIVERED event_id=4469 source=1 arrival_cycle=37918 retire_cycle=37919 latency_cycles=1
DELIVERED event_id=4470 source=10 arrival_cycle=38082 retire_cycle=38083 latency_cycles=1
DELIVERED event_id=4471 source=4 arrival_cycle=38532 retire_cycle=38533 latency_cycles=1
DELIVERED event_id=4473 source=12 arrival_cycle=38532 retire_cycle=38533 latency_cycles=1
DELIVERED event_id=4472 source=8 arrival_cycle=38532 retire_cycle=38534 latency_cycles=2
DELIVERED event_id=4476 source=9 arrival_cycle=38533 retire_cycle=38534 latency_cycles=1
DELIVERED event_id=4474 source=0 arrival_cycle=38533 retire_cycle=38534 latency_cycles=1
DELIVERED event_id=4475 source=5 arrival_cycle=38533 retire_cycle=38535 latency_cycles=2
DELIVERED event_id=4480 source=6 arrival_cycle=38534 retire_cycle=38535 latency_cycles=1
DELIVERED event_id=4477 source=13 arrival_cycle=38533 retire_cycle=38535 latency_cycles=2
DELIVERED event_id=4482 source=14 arrival_cycle=38534 retire_cycle=38535 latency_cycles=1
DELIVERED event_id=4481 source=10 arrival_cycle=38534 retire_cycle=38536 latency_cycles=2
DELIVERED event_id=4486 source=11 arrival_cycle=38535 retire_cycle=38536 latency_cycles=1
DELIVERED event_id=4478 source=1 arrival_cycle=38534 retire_cycle=38536 latency_cycles=2
DELIVERED event_id=4479 source=2 arrival_cycle=38534 retire_cycle=38536 latency_cycles=2
DELIVERED event_id=4483 source=3 arrival_cycle=38535 retire_cycle=38536 latency_cycles=1
DELIVERED event_id=4492 source=4 arrival_cycle=38536 retire_cycle=38537 latency_cycles=1
DELIVERED event_id=4484 source=5 arrival_cycle=38535 retire_cycle=38537 latency_cycles=2
DELIVERED event_id=4493 source=6 arrival_cycle=38536 retire_cycle=38537 latency_cycles=1
DELIVERED event_id=4485 source=7 arrival_cycle=38535 retire_cycle=38537 latency_cycles=2
DELIVERED event_id=4487 source=13 arrival_cycle=38535 retire_cycle=38537 latency_cycles=2
DELIVERED event_id=4488 source=14 arrival_cycle=38535 retire_cycle=38537 latency_cycles=2
DELIVERED event_id=4489 source=15 arrival_cycle=38535 retire_cycle=38537 latency_cycles=2
DELIVERED event_id=4494 source=9 arrival_cycle=38536 retire_cycle=38538 latency_cycles=2
DELIVERED event_id=4495 source=10 arrival_cycle=38536 retire_cycle=38538 latency_cycles=2
DELIVERED event_id=4498 source=11 arrival_cycle=38537 retire_cycle=38538 latency_cycles=1
DELIVERED event_id=4490 source=0 arrival_cycle=38536 retire_cycle=38538 latency_cycles=2
DELIVERED event_id=4491 source=1 arrival_cycle=38536 retire_cycle=38538 latency_cycles=2
DELIVERED event_id=4496 source=2 arrival_cycle=38537 retire_cycle=38538 latency_cycles=1
DELIVERED event_id=4497 source=7 arrival_cycle=38537 retire_cycle=38539 latency_cycles=2
DELIVERED event_id=4499 source=15 arrival_cycle=38537 retire_cycle=38539 latency_cycles=2
DELIVERED event_id=4500 source=8 arrival_cycle=38540 retire_cycle=38541 latency_cycles=1
DELIVERED event_id=4501 source=12 arrival_cycle=38541 retire_cycle=38542 latency_cycles=1
DELIVERED event_id=4503 source=10 arrival_cycle=38542 retire_cycle=38543 latency_cycles=1
DELIVERED event_id=4502 source=3 arrival_cycle=38542 retire_cycle=38543 latency_cycles=1
DELIVERED event_id=4504 source=0 arrival_cycle=38553 retire_cycle=38554 latency_cycles=1
DELIVERED event_id=4507 source=4 arrival_cycle=38555 retire_cycle=38556 latency_cycles=1
DELIVERED event_id=4505 source=0 arrival_cycle=38555 retire_cycle=38556 latency_cycles=1
DELIVERED event_id=4506 source=1 arrival_cycle=38555 retire_cycle=38556 latency_cycles=1
DELIVERED event_id=4508 source=8 arrival_cycle=38555 retire_cycle=38557 latency_cycles=2
DELIVERED event_id=4512 source=12 arrival_cycle=38556 retire_cycle=38557 latency_cycles=1
DELIVERED event_id=4513 source=4 arrival_cycle=38557 retire_cycle=38558 latency_cycles=1
DELIVERED event_id=4511 source=5 arrival_cycle=38556 retire_cycle=38558 latency_cycles=2
DELIVERED event_id=4509 source=1 arrival_cycle=38556 retire_cycle=38558 latency_cycles=2
DELIVERED event_id=4510 source=2 arrival_cycle=38556 retire_cycle=38558 latency_cycles=2
DELIVERED event_id=4514 source=8 arrival_cycle=38557 retire_cycle=38559 latency_cycles=2
DELIVERED event_id=4515 source=9 arrival_cycle=38557 retire_cycle=38559 latency_cycles=2
DELIVERED event_id=4520 source=10 arrival_cycle=38558 retire_cycle=38559 latency_cycles=1
DELIVERED event_id=4521 source=12 arrival_cycle=38558 retire_cycle=38559 latency_cycles=1
DELIVERED event_id=4516 source=13 arrival_cycle=38557 retire_cycle=38559 latency_cycles=2
DELIVERED event_id=4517 source=14 arrival_cycle=38557 retire_cycle=38559 latency_cycles=2
DELIVERED event_id=4523 source=15 arrival_cycle=38558 retire_cycle=38559 latency_cycles=1
DELIVERED event_id=4519 source=6 arrival_cycle=38558 retire_cycle=38560 latency_cycles=2
DELIVERED event_id=4525 source=7 arrival_cycle=38559 retire_cycle=38560 latency_cycles=1
DELIVERED event_id=4524 source=2 arrival_cycle=38559 retire_cycle=38560 latency_cycles=1
DELIVERED event_id=4518 source=3 arrival_cycle=38558 retire_cycle=38560 latency_cycles=2
DELIVERED event_id=4529 source=9 arrival_cycle=38560 retire_cycle=38561 latency_cycles=1
DELIVERED event_id=4530 source=10 arrival_cycle=38560 retire_cycle=38561 latency_cycles=1
DELIVERED event_id=4526 source=11 arrival_cycle=38559 retire_cycle=38561 latency_cycles=2
DELIVERED event_id=4522 source=13 arrival_cycle=38558 retire_cycle=38561 latency_cycles=3
DELIVERED event_id=4527 source=14 arrival_cycle=38559 retire_cycle=38561 latency_cycles=2
DELIVERED event_id=4531 source=15 arrival_cycle=38560 retire_cycle=38561 latency_cycles=1
DELIVERED event_id=4528 source=6 arrival_cycle=38560 retire_cycle=38562 latency_cycles=2
DELIVERED event_id=4532 source=3 arrival_cycle=38561 retire_cycle=38562 latency_cycles=1
DELIVERED event_id=4534 source=5 arrival_cycle=38562 retire_cycle=38563 latency_cycles=1
DELIVERED event_id=4533 source=11 arrival_cycle=38561 retire_cycle=38563 latency_cycles=2
DELIVERED event_id=4535 source=10 arrival_cycle=38582 retire_cycle=38583 latency_cycles=1
DELIVERED event_id=4536 source=15 arrival_cycle=38720 retire_cycle=38721 latency_cycles=1
DELIVERED event_id=4537 source=11 arrival_cycle=38721 retire_cycle=38722 latency_cycles=1
DELIVERED event_id=4538 source=14 arrival_cycle=38721 retire_cycle=38722 latency_cycles=1
DELIVERED event_id=4539 source=7 arrival_cycle=38722 retire_cycle=38723 latency_cycles=1
DELIVERED event_id=4541 source=13 arrival_cycle=38722 retire_cycle=38723 latency_cycles=1
DELIVERED event_id=4545 source=9 arrival_cycle=38723 retire_cycle=38724 latency_cycles=1
DELIVERED event_id=4540 source=10 arrival_cycle=38722 retire_cycle=38724 latency_cycles=2
DELIVERED event_id=4546 source=11 arrival_cycle=38723 retire_cycle=38724 latency_cycles=1
DELIVERED event_id=4542 source=3 arrival_cycle=38723 retire_cycle=38724 latency_cycles=1
DELIVERED event_id=4543 source=5 arrival_cycle=38723 retire_cycle=38725 latency_cycles=2
DELIVERED event_id=4544 source=6 arrival_cycle=38723 retire_cycle=38725 latency_cycles=2
DELIVERED event_id=4547 source=12 arrival_cycle=38723 retire_cycle=38725 latency_cycles=2
DELIVERED event_id=4553 source=13 arrival_cycle=38724 retire_cycle=38725 latency_cycles=1
DELIVERED event_id=4548 source=14 arrival_cycle=38723 retire_cycle=38725 latency_cycles=2
DELIVERED event_id=4549 source=15 arrival_cycle=38723 retire_cycle=38725 latency_cycles=2
DELIVERED event_id=4551 source=8 arrival_cycle=38724 retire_cycle=38726 latency_cycles=2
DELIVERED event_id=4558 source=9 arrival_cycle=38725 retire_cycle=38726 latency_cycles=1
DELIVERED event_id=4552 source=10 arrival_cycle=38724 retire_cycle=38726 latency_cycles=2
DELIVERED event_id=4554 source=1 arrival_cycle=38725 retire_cycle=38726 latency_cycles=1
DELIVERED event_id=4550 source=2 arrival_cycle=38724 retire_cycle=38726 latency_cycles=2
DELIVERED event_id=4555 source=4 arrival_cycle=38725 retire_cycle=38727 latency_cycles=2
DELIVERED event_id=4556 source=5 arrival_cycle=38725 retire_cycle=38727 latency_cycles=2
DELIVERED event_id=4557 source=6 arrival_cycle=38725 retire_cycle=38727 latency_cycles=2
DELIVERED event_id=4561 source=12 arrival_cycle=38726 retire_cycle=38727 latency_cycles=1
DELIVERED event_id=4559 source=0 arrival_cycle=38726 retire_cycle=38728 latency_cycles=2
DELIVERED event_id=4560 source=2 arrival_cycle=38726 retire_cycle=38728 latency_cycles=2
DELIVERED event_id=4562 source=3 arrival_cycle=38727 retire_cycle=38728 latency_cycles=1
DELIVERED event_id=4564 source=4 arrival_cycle=38728 retire_cycle=38729 latency_cycles=1
DELIVERED event_id=4563 source=0 arrival_cycle=38728 retire_cycle=38729 latency_cycles=1
DELIVERED event_id=4567 source=11 arrival_cycle=38731 retire_cycle=38732 latency_cycles=1
DELIVERED event_id=4565 source=3 arrival_cycle=38731 retire_cycle=38732 latency_cycles=1
DELIVERED event_id=4570 source=5 arrival_cycle=38732 retire_cycle=38733 latency_cycles=1
DELIVERED event_id=4571 source=6 arrival_cycle=38732 retire_cycle=38733 latency_cycles=1
DELIVERED event_id=4566 source=7 arrival_cycle=38731 retire_cycle=38733 latency_cycles=2
DELIVERED event_id=4573 source=14 arrival_cycle=38732 retire_cycle=38733 latency_cycles=1
