event_id	cycle	source	x	y	polarity	occurrence_timestamp_ns
57579	34789	228	107	92	0	34789408001
57580	34789	242	105	93	0	34789636001
57581	34789	243	106	93	0	34789671000
57582	34789	245	108	93	0	34789825001
57583	34790	179	106	89	0	34790827000
57584	34790	196	107	90	0	34790362001
57585	34790	210	105	91	1	34790340001
57586	34790	213	108	91	0	34790665000
57587	34790	227	106	92	0	34790744001
57588	34790	229	108	92	0	34790390001
57589	34790	241	104	93	1	34790425000
57590	34790	244	107	93	0	34790946000
57591	34791	180	107	89	0	34791049001
57592	34791	181	108	89	0	34791592001
57593	34791	195	106	90	1	34791283000
57594	34791	197	108	90	0	34791048001
57595	34791	198	109	90	0	34791974001
57596	34791	208	103	91	1	34791484000
57597	34791	211	106	91	1	34791898001
57598	34791	214	109	91	0	34791591000
57599	34791	226	105	92	1	34791555001
57600	34791	228	107	92	0	34791916001
57601	34791	230	109	92	0	34791362000
57602	34791	231	110	92	0	34791894000
57603	34791	242	105	93	1	34791831001
57604	34791	246	109	93	0	34791008000
57605	34791	247	110	93	0	34791712000
57606	34792	182	109	89	0	34792846000
57607	34792	196	107	90	1	34792805001
57608	34792	215	110	91	0	34792617000
57609	34792	227	106	92	1	34792730000
57610	34792	229	108	92	0	34792659001
57611	34792	245	108	93	0	34792388001
57612	34792	248	111	93	0	34792573000
57613	34793	166	109	88	0	34793386000
57614	34793	181	108	89	1	34793964001
57615	34793	183	110	89	0	34793595001
57616	34793	199	110	90	0	34793222000
57617	34793	200	111	90	0	34793943000
57618	34793	212	107	91	1	34793446001
57619	34793	213	108	91	0	34793100001
57620	34793	216	111	91	0	34793490000
57621	34793	232	111	92	0	34793209000
57622	34793	233	112	92	0	34793890000
57623	34793	242	105	93	1	34793899001
57624	34793	243	106	93	1	34793131001
57625	34793	249	112	93	0	34793344000
57626	34794	167	110	88	0	34794333001
57627	34794	184	111	89	0	34794669000
57628	34794	197	108	90	1	34794476001
57629	34794	198	109	90	0	34794169001
57630	34794	214	109	91	0	34794320000
57631	34794	217	112	91	0	34794470000
57632	34794	228	107	92	1	34794072000
57633	34794	231	110	92	0	34794176000
57634	34794	247	110	93	0	34794476001
57635	34794	250	113	93	0	34794381001
57636	34795	151	110	87	0	34795033001
57637	34795	152	111	87	0	34795787000
57638	34795	168	111	88	0	34795019001
57639	34795	169	112	88	0	34795790001
57640	34795	182	109	89	1	34795608001
57641	34795	185	112	89	0	34795558000
57642	34795	194	105	90	1	34795972000
57643	34795	200	111	90	0	34795972000
57644	34795	201	112	90	0	34795121001
57645	34795	213	108	91	1	34795224000
57646	34795	215	110	91	0	34795087001
57647	34795	216	111	91	0	34795385001
57648	34795	218	113	91	0	34795631000
57649	34795	229	108	92	1	34795771001
57650	34795	234	113	92	0	34795090001
57651	34795	235	114	92	0	34795758000
57652	34795	243	106	93	1	34795404000
57653	34795	244	107	93	1	34795158001
57654	34795	248	111	93	0	34795093001
57655	34795	249	112	93	0	34795404000
57656	34795	251	114	93	0	34795375000
57657	34796	153	112	87	0	34796745001
57658	34796	166	109	88	1	34796936001
57659	34796	167	110	88	1	34796428000
57660	34796	170	113	88	0	34796903001
57661	34796	183	110	89	1	34796961001
57662	34796	186	113	89	0	34796330000
57663	34796	198	109	90	1	34796447001
57664	34796	199	110	90	0	34796180000
57665	34796	202	113	90	0	34796453000
57666	34796	203	114	90	0	34796882001
57667	34796	219	114	91	0	34796329000
57668	34796	220	115	91	0	34796995001
57669	34796	228	107	92	1	34796678000
57670	34796	232	111	92	0	34796246001
57671	34796	233	112	92	0	34796018001
57672	34796	236	115	92	0	34796682000
57673	34796	250	113	93	0	34796449001
57674	34796	252	115	93	0	34796394000
57675	34797	137	112	86	0	34797481000
57676	34797	152	111	87	1	34797777001
57677	34797	154	113	87	0	34797374000
57678	34797	168	111	88	0	34797094001
57679	34797	169	112	88	0	34797556000
57680	34797	171	114	88	0	34797657001
57681	34797	187	114	89	0	34797244000
57682	34797	204	115	90	0	34797781001
57683	34797	214	109	91	1	34797085001
57684	34797	217	112	91	0	34797051001
57685	34797	221	116	91	0	34797934000
57686	34797	229	108	92	1	34797427000
57687	34797	234	113	92	0	34797686000
57688	34797	235	114	92	0	34797969001
57689	34797	237	116	92	0	34797696001
57690	34797	244	107	93	1	34797448001
57691	34797	245	108	93	1	34797210000
57692	34797	251	114	93	0	34797933001
57693	34797	253	116	93	0	34797215001
57694	34798	122	113	85	0	34798981000
57695	34798	138	113	86	0	34798137000
57696	34798	155	114	87	0	34798207000
57697	34798	168	111	88	1	34798875001
57698	34798	172	115	88	0	34798769000
57699	34798	180	107	89	1	34798635000
57700	34798	186	113	89	0	34798227000
57701	34798	188	115	89	0	34798150000
57702	34798	199	110	90	1	34798122000
57703	34798	201	112	90	0	34798232000
57704	34798	205	116	90	0	34798455000
57705	34798	215	110	91	1	34798734001
57706	34798	230	109	92	1	34798303000
57707	34798	236	115	92	0	34798979001
57708	34798	238	117	92	0	34798552001
57709	34798	254	117	93	0	34798274000
57710	34799	123	114	85	0	34799585001
57711	34799	139	114	86	0	34799028000
57712	34799	153	112	87	1	34799173001
57713	34799	154	113	87	0	34799398001
57714	34799	156	115	87	0	34799341000
57715	34799	157	116	87	0	34799985000
57716	34799	169	112	88	1	34799798001
57717	34799	170	113	88	0	34799254000
57718	34799	171	114	88	0	34799335000
57719	34799	173	116	88	0	34799818001
57720	34799	184	111	89	1	34799225000
57721	34799	187	114	89	0	34799359001
57722	34799	189	116	89	0	34799184001
57723	34799	200	111	90	1	34799694001
57724	34799	203	114	90	0	34799391000
57725	34799	206	117	90	0	34799593001
57726	34799	219	114	91	0	34799287000
57727	34799	220	115	91	0	34799016001
57728	34799	221	116	91	0	34799578001
57729	34799	222	117	91	0	34799103001
57730	34799	223	118	91	0	34799756001
57731	34799	231	110	92	1	34799528001
57732	34799	239	118	92	0	34799520001
57733	34799	246	109	93	1	34799468000
57734	34799	252	115	93	0	34799956001
57735	34799	255	118	93	0	34799005001
57736	34800	107	114	84	0	34800993000
57737	34800	124	115	85	0	34800534000
57738	34800	138	113	86	1	34800397001
57739	34800	140	115	86	0	34800199000
57740	34800	141	116	86	0	34800837001
57741	34800	155	114	87	0	34800921001
57742	34800	172	115	88	0	34800779000
57743	34800	174	117	88	0	34800649000
57744	34800	185	112	89	1	34800876001
57745	34800	188	115	89	0	34800012001
57746	34800	190	117	89	0	34800495000
57747	34800	191	118	89	0	34800891000
57748	34800	201	112	90	1	34800999000
57749	34800	204	115	90	0	34800165000
57750	34800	205	116	90	0	34800339001
57751	34800	207	118	90	0	34800226001
57752	34800	213	108	91	1	34800170001
57753	34800	216	111	91	1	34800542000
57754	34800	237	116	92	0	34800991001
57755	34800	238	117	92	0	34800892000
57756	34800	247	110	93	1	34800569001
57757	34801	108	115	84	0	34801201000
57758	34801	123	114	85	1	34801909001
57759	34801	125	116	85	0	34801638000
57760	34801	154	113	87	1	34801413001
57761	34801	156	115	87	0	34801494000
57762	34801	157	116	87	0	34801862000
57763	34801	158	117	87	0	34801029000
57764	34801	170	113	88	1	34801685000
57765	34801	175	118	88	0	34801352001
57766	34801	189	116	89	0	34801240000
57767	34801	206	117	90	0	34801999001
57768	34801	217	112	91	1	34801927000
57769	34801	222	117	91	0	34801450001
57770	34801	232	111	92	1	34801484001
57771	34801	255	118	93	0	34801397001
57772	34802	93	116	83	0	34802930001
57773	34802	109	116	84	0	34802236001
57774	34802	110	117	84	0	34802894001
57775	34802	126	117	85	0	34802363000
57776	34802	127	118	85	0	34802910000
57777	34802	139	114	86	1	34802204001
57778	34802	142	117	86	0	34802079000
57779	34802	143	118	86	0	34802388001
57780	34802	159	118	87	0	34802014000
57781	34802	173	116	88	0	34802625000
57782	34802	174	117	88	0	34802811000
57783	34802	186	113	89	1	34802616001
57784	34802	199	110	90	1	34802237000
57785	34802	207	118	90	0	34802305000
57786	34802	215	110	91	1	34802731001
57787	34802	216	111	91	1	34802241001
57788	34802	223	118	91	0	34802002001
57789	34802	247	110	93	1	34802665000
57790	34802	248	111	93	1	34802410001
57791	34802	253	116	93	0	34802070001
57792	34803	94	117	83	0	34803445001
57793	34803	108	115	84	1	34803832000
57794	34803	111	118	84	0	34803883000
57795	34803	124	115	85	1	34803412001
57796	34803	141	116	86	0	34803044000
57797	34803	155	114	87	1	34803153001
57798	34803	158	117	87	0	34803032001
57799	34803	159	118	87	0	34803983001
57800	34803	169	112	88	1	34803276001
57801	34803	171	114	88	1	34803408000
57802	34803	175	118	88	0	34803534000
57803	34803	191	118	89	0	34803522001
57804	34803	200	111	90	1	34803046001
57805	34803	201	112	90	1	34803119001
57806	34803	202	113	90	1	34803626001
57807	34803	217	112	91	1	34803756000
57808	34803	231	110	92	1	34803685001
57809	34803	233	112	92	1	34803187001
57810	34804	95	118	83	0	34804712001
57811	34804	109	116	84	1	34804533000
57812	34804	127	118	85	0	34804717001
57813	34804	137	112	86	1	34804016000
57814	34804	140	115	86	1	34804063000
57815	34804	143	118	86	0	34804477000
57816	34804	156	115	87	1	34804726001
57817	34804	187	114	89	1	34804266000
57818	34804	203	114	90	1	34804910000
57819	34804	218	113	91	1	34804604000
57820	34804	230	109	92	1	34804002000
57821	34804	249	112	93	1	34804068001
57822	34805	79	118	82	0	34805313000
57823	34805	111	118	84	0	34805994000
57824	34805	125	116	85	1	34805023000
57825	34805	141	116	86	1	34805612001
57826	34805	170	113	88	1	34805363000
57827	34805	171	114	88	1	34805926000
57828	34805	172	115	88	1	34805068000
57829	34805	233	112	92	1	34805433001
57830	34805	234	113	92	1	34805159001
57831	34805	239	118	92	0	34805172000
57832	34805	248	111	93	1	34805073000
57833	34806	63	118	81	0	34806213000
57834	34806	94	117	83	1	34806116001
57835	34806	110	117	84	1	34806590000
57836	34806	157	116	87	1	34806696001
57837	34806	186	113	89	1	34806579000
57838	34806	187	114	89	1	34806678000
57839	34806	188	115	89	1	34806321000
57840	34806	204	115	90	1	34806986001
57841	34806	219	114	91	1	34806058000
57842	34806	232	111	92	1	34806401001
57843	34806	235	114	92	1	34806618000
57844	34806	249	112	93	1	34806588000
57845	34806	250	113	93	1	34806031000
57846	34807	79	118	82	1	34807940001
57847	34807	93	116	83	1	34807460000
57848	34807	95	118	83	1	34807390000
57849	34807	126	117	85	1	34807306000
57850	34807	142	117	86	1	34807791001
57851	34807	172	115	88	1	34807279001
57852	34807	173	116	88	1	34807122000
57853	34807	189	116	89	1	34807957001
57854	34807	203	114	90	1	34807019000
57855	34807	220	115	91	1	34807881001
57856	34807	251	114	93	1	34807426000
57857	34808	111	118	84	1	34808041001
57858	34808	127	118	85	1	34808162001
57859	34808	156	115	87	1	34808914001
57860	34808	158	117	87	1	34808556001
57861	34808	174	117	88	1	34808916001
57862	34808	188	115	89	1	34808791000
57863	34808	205	116	90	1	34808683001
57864	34808	219	114	91	1	34808709001
57865	34808	234	113	92	1	34808752000
57866	34808	235	114	92	1	34808452001
57867	34808	236	115	92	1	34808381000
57868	34808	250	113	93	1	34808398000
57869	34809	141	116	86	1	34809802000
57870	34809	143	118	86	1	34809020001
57871	34809	173	116	88	1	34809630000
57872	34809	204	115	90	1	34809637001
57873	34809	221	116	91	1	34809406001
57874	34809	251	114	93	1	34809287000
57875	34809	252	115	93	1	34809432001
57876	34810	125	116	85	1	34810877000
57877	34810	127	118	85	1	34810188001
57878	34810	143	118	86	1	34810856001
57879	34810	157	116	87	1	34810033000
57880	34810	159	118	87	1	34810088001
57881	34810	174	117	88	1	34810973000
57882	34810	175	118	88	1	34810839001
57883	34810	189	116	89	1	34810133001
57884	34810	190	117	89	1	34810236001
57885	34810	205	116	90	1	34810454000
57886	34810	206	117	90	1	34810569001
57887	34810	220	115	91	1	34810283000
57888	34810	236	115	92	1	34810783001
57889	34810	237	116	92	1	34810191001
57890	34810	253	116	93	1	34810418000
57891	34811	95	118	83	1	34811103001
57892	34811	111	118	84	1	34811010001
57893	34811	191	118	89	1	34811345001
57894	34811	207	118	90	1	34811981001
57895	34811	221	116	91	1	34811277000
57896	34811	222	117	91	1	34811032000
57897	34812	158	117	87	1	34812505001
57898	34812	159	118	87	1	34812856001
57899	34812	206	117	90	1	34812540000
57900	34812	222	117	91	1	34812740000
57901	34812	223	118	91	1	34812788000
57902	34812	238	117	92	1	34812164001
57903	34812	253	116	93	1	34812063001
57904	34812	254	117	93	1	34812910001
57905	34813	175	118	88	1	34813780001
57906	34813	191	118	89	1	34813267001
57907	34813	218	113	91	1	34813092000
57908	34813	239	118	92	1	34813021000
57909	34813	255	118	93	1	34813917001
57910	34814	207	118	90	1	34814198000
57911	34814	237	116	92	1	34814922001
57912	34814	239	118	92	1	34814835001
57913	34814	252	115	93	1	34814495001
57914	34815	223	118	91	1	34815345001
57915	34816	255	118	93	1	34816161001
57916	34859	1	104	78	0	34859488000
57917	34874	97	104	84	0	34874694000
57918	34880	144	103	87	0	34880714000
57919	34882	145	104	87	0	34882474001
57920	34886	177	104	89	0	34886586001
57921	34888	178	105	89	0	34888428000
57922	35019	41	112	80	0	35019936001
57923	35043	47	118	80	0	35043997000
57924	35044	15	118	78	0	35044356001
57925	35044	31	118	79	0	35044135000
57926	35045	14	117	78	0	35045734001
57927	35045	30	117	79	0	35045547000
57928	35045	46	117	80	0	35045047001
57929	35046	45	116	80	0	35046493000
57930	35047	13	116	78	0	35047269000
57931	35047	14	117	78	0	35047738001
57932	35047	29	116	79	0	35047070000
57933	35047	44	115	80	0	35047877000
57934	35047	46	117	80	1	35047979000
57935	35047	60	115	81	0	35047708000
57936	35048	28	115	79	0	35048210000
57937	35048	31	118	79	1	35048696000
57938	35049	12	115	78	0	35049115001
57939	35049	13	116	78	0	35049288000
57940	35049	27	114	79	0	35049955000
57941	35049	43	114	80	0	35049698000
57942	35049	47	118	80	1	35049988000
57943	35049	59	114	81	0	35049045000
57944	35050	11	114	78	0	35050642001
57945	35050	28	115	79	0	35050501000
57946	35050	45	116	80	1	35050258000
57947	35050	58	113	81	0	35050565000
57948	35050	74	113	82	0	35050641000
57949	35051	15	118	78	1	35051954001
57950	35051	26	113	79	0	35051391001
57951	35051	30	117	79	1	35051001000
57952	35051	42	113	80	0	35051017001
57953	35051	59	114	81	1	35051828001
57954	35051	60	115	81	1	35051955000
57955	35051	73	112	82	0	35051820000
57956	35052	10	113	78	0	35052004001
57957	35052	11	114	78	0	35052796001
57958	35052	29	116	79	1	35052832001
57959	35052	41	112	80	0	35052418001
57960	35052	44	115	80	1	35052569000
57961	35052	57	112	81	0	35052150000
57962	35053	9	112	78	0	35053873001
57963	35053	14	117	78	1	35053334000
57964	35053	25	112	79	0	35053041000
57965	35053	26	113	79	0	35053958001
57966	35053	56	111	81	0	35053381001
57967	35053	72	111	82	0	35053098000
57968	35054	10	113	78	0	35054886001
57969	35054	13	116	78	1	35054819001
57970	35054	15	118	78	1	35054946001
57971	35054	24	111	79	0	35054715001
57972	35054	25	112	79	0	35054897000
57973	35054	30	117	79	1	35054735001
57974	35054	40	111	80	0	35054019001
57975	35054	43	114	80	1	35054784000
57976	35054	58	113	81	1	35054068001
57977	35054	71	110	82	0	35054850001
57978	35055	8	111	78	0	35055264001
57979	35055	9	112	78	0	35055832001
57980	35055	28	115	79	1	35055014000
57981	35055	29	116	79	1	35055881000
57982	35055	39	110	80	0	35055514001
57983	35055	55	110	81	0	35055038001
57984	35055	73	112	82	1	35055231000
57985	35056	14	117	78	1	35056275000
57986	35056	23	110	79	0	35056417001
57987	35056	42	113	80	1	35056728000
57988	35056	54	109	81	0	35056676001
57989	35056	57	112	81	1	35056257001
57990	35056	70	109	82	0	35056056000
57991	35056	72	111	82	1	35056107000
57992	35057	7	110	78	0	35057125000
57993	35057	8	111	78	0	35057593000
57994	35057	22	109	79	0	35057809000
57995	35057	27	114	79	1	35057642001
57996	35057	28	115	79	1	35057945001
57997	35057	31	118	79	1	35057836001
57998	35057	38	109	80	0	35057272000
57999	35057	39	110	80	0	35057877000
58000	35057	69	108	82	1	35057691000
58001	35057	71	110	82	1	35057890001
58002	35057	85	108	83	0	35057762001
58003	35058	6	109	78	0	35058549000
58004	35058	12	115	78	1	35058438001
58005	35058	13	116	78	1	35058270000
58006	35058	24	111	79	0	35058646001
58007	35058	25	112	79	1	35058907000
58008	35058	43	114	80	1	35058431000
58009	35058	53	108	81	0	35058177001
58010	35058	56	111	81	1	35058781001
58011	35059	11	114	78	1	35059399000
58012	35059	15	118	78	0	35059228000
58013	35059	21	108	79	0	35059499001
58014	35059	22	109	79	0	35059975001
58015	35059	23	110	79	0	35059122001
58016	35059	26	113	79	1	35059460001
58017	35059	37	108	80	0	35059053000
58018	35059	41	112	80	1	35059270000
58019	35059	42	113	80	1	35059771000
58020	35059	68	107	82	0	35059173001
58021	35059	70	109	82	1	35059329000
58022	35059	84	107	83	0	35059090000
58023	35059	255	118	93	0	35059091001
58024	35060	5	108	78	0	35060275000
58025	35060	6	109	78	0	35060722000
58026	35060	10	113	78	1	35060857000
58027	35060	14	117	78	0	35060475001
58028	35060	27	114	79	1	35060705000
58029	35060	31	118	79	0	35060913000
58030	35060	36	107	80	0	35060518001
58031	35060	52	107	81	0	35060164000
58032	35060	53	108	81	0	35060930000
58033	35060	55	110	81	1	35060275000
58034	35060	83	106	83	0	35060546001
58035	35061	12	115	78	1	35061968000
58036	35061	15	118	78	0	35061690000
58037	35061	20	107	79	0	35061325001
58038	35061	21	108	79	0	35061501000
58039	35061	37	108	80	0	35061443000
58040	35061	39	110	80	1	35061607001
58041	35061	40	111	80	1	35061300001
58042	35061	51	106	81	0	35061447001
58043	35061	67	106	82	0	35061267001
58044	35062	4	107	78	0	35062023001
58045	35062	5	108	78	0	35062536001
58046	35062	13	116	78	0	35062085001
58047	35062	14	117	78	0	35062840001
58048	35062	26	113	79	1	35062560000
58049	35062	30	117	79	0	35062101000
58050	35062	35	106	80	0	35062431001
58051	35062	36	107	80	0	35062743000
58052	35062	41	112	80	1	35062410000
58053	35062	47	118	80	0	35062538001
58054	35062	54	109	81	1	35062639000
58055	35062	66	105	82	0	35062790000
58056	35062	69	108	82	1	35062366000
58057	35062	82	105	83	0	35062320000
58058	35062	84	107	83	1	35062268001
58059	35063	3	106	78	0	35063965001
58060	35063	19	106	79	0	35063306000
58061	35063	20	107	79	0	35063616001
58062	35063	25	112	79	1	35063516000
58063	35063	29	116	79	0	35063789000
58064	35063	31	118	79	0	35063306000
58065	35063	50	105	81	0	35063516000
58066	35063	51	106	81	0	35063775000
58067	35063	57	112	81	1	35063019000
58068	35063	83	106	83	1	35063351000
58069	35064	4	107	78	0	35064093000
58070	35064	9	112	78	1	35064691001
58071	35064	12	115	78	0	35064214000
58072	35064	13	116	78	0	35064367000
58073	35064	18	105	79	0	35064955000
