arrival_cycle,source_index
2296,13
2296,14
2296,15
2298,0
2298,1
2298,2
2298,3
2298,4
2298,5
2298,6
2298,7
2298,8
2298,9
2298,10
2298,11
2298,12
2298,13
2298,14
2298,15
2300,0
2300,1
2300,2
2300,3
2300,4
2300,5
2300,6
2300,7
2300,8
2300,9
2300,10
2300,11
2300,12
2300,13
2300,14
2300,15
2302,0
2302,1
2302,2
2302,3
2302,4
2302,5
2302,6
2302,7
2302,8
2302,9
2302,10
2302,11
2302,12
2302,13
2302,14
2302,15
2304,0
2304,1
2304,2
2304,3
2304,4
2304,5
2304,6
2304,7
2304,8
2304,9
2304,10
2304,11
2304,12
2304,13
2304,14
2304,15
2306,0
2306,1
2306,2
2306,3
2306,4
2306,5
2306,6
2306,7
2306,8
2306,9
2306,10
2306,11
2306,12
2306,13
2306,14
2306,15
2308,0
2308,1
2308,2
2308,3
2308,4
2308,5
2308,6
2308,7
2308,8
2308,9
2308,10
2308,11
2308,12
2308,13
2308,14
2308,15
2310,0
2310,1
2310,2
2310,3
2310,4
2310,5
2310,6
2310,7
2310,8
2310,9
2310,10
2310,11
2310,12
2310,13
2310,14
2310,15
2312,0
2312,1
2312,2
2312,3
2312,4
2312,5
2312,6
2312,7
2312,8
2312,9
2312,10
2312,11
2312,12
2312,13
2312,14
2312,15
2314,0
2314,1
2314,2
2314,3
2314,4
2314,5
2314,6
2314,7
2314,8
2314,9
2314,10
2314,11
2314,12
2314,13
2314,14
2314,15
2316,0
2316,1
2316,2
2316,3
2316,4
2316,5
2316,6
2316,7
2316,8
2316,9
2316,10
2316,11
2316,12
2316,13
2316,14
2316,15
2318,0
2318,1
2318,2
2318,3
2318,4
2318,5
2318,6
2318,7
2318,8
2318,9
2318,10
2318,11
2318,12
2318,13
2318,14
2318,15
2320,0
2320,1
2320,2
2320,3
2320,4
2320,5
2320,6
2320,7
2320,8
2320,9
2320,10
2320,11
2320,12
2320,13
2320,14
2320,15
2322,0
2322,1
2322,2
2322,3
2322,4
2322,5
2322,6
2322,7
2322,8
2322,9
2322,10
2322,11
2322,12
2322,13
2322,14
2322,15
2324,0
2324,1
2324,2
2324,3
2324,4
2324,5
2324,6
2324,7
2324,8
2324,9
2324,10
2324,11
2324,12
2324,13
2324,14
2324,15
2326,0
2326,1
2326,2
2326,3
2326,4
2326,5
2326,6
2326,7
2326,8
2326,9
2326,10
2326,11
2326,12
2326,13
2326,14
2326,15
2328,0
2328,1
2328,2
2328,3
2328,4
2328,5
2328,6
2328,7
2328,8
2328,9
2328,10
2328,11
2328,12
2328,13
2328,14
2328,15
2330,0
2330,1
2330,2
2330,3
2330,4
2330,5
2330,6
2330,7
2330,8
2330,9
2330,10
2330,11
2330,12
2330,13
2330,14
2330,15
2332,0
2332,1
2332,2
2332,3
2332,4
2332,5
2332,6
2332,7
2332,8
2332,9
2332,10
2332,11
2332,12
2332,13
2332,14
2332,15
2334,0
2334,1
2334,2
2334,3
2334,4
2334,5
2334,6
2334,7
2334,8
2334,9
2334,10
2334,11
2334,12
2334,13
2334,14
2334,15
2336,0
2336,1
2336,2
2336,3
2336,4
2336,5
2336,6
2336,7
2336,8
2336,9
2336,10
2336,11
2336,12
2336,13
2336,14
2336,15
2338,0
2338,1
2338,2
2338,3
2338,4
2338,5
2338,6
2338,7
2338,8
2338,9
2338,10
2338,11
2338,12
2338,13
2338,14
2338,15
2340,0
2340,1
2340,2
2340,3
2340,4
2340,5
2340,6
2340,7
2340,8
2340,9
2340,10
2340,11
2340,12
2340,13
2340,14
2340,15
2342,0
2342,1
2342,2
2342,3
2342,4
2342,5
2342,6
2342,7
2342,8
2342,9
2342,10
2342,11
2342,12
2342,13
2342,14
2342,15
2344,0
2344,1
2344,2
2344,3
2344,4
2344,5
2344,6
2344,7
2344,8
2344,9
2344,10
2344,11
2344,12
2344,13
2344,14
2344,15
2346,0
2346,1
2346,2
2346,3
2346,4
2346,5
2346,6
2346,7
2346,8
2346,9
2346,10
2346,11
2346,12
2346,13
2346,14
2346,15
2348,0
2348,1
2348,2
2348,3
2348,4
2348,5
2348,6
2348,7
2348,8
2348,9
2348,10
2348,11
2348,12
2348,13
2348,14
2348,15
2350,0
2350,1
2350,2
2350,3
2350,4
2350,5
2350,6
2350,7
2350,8
2350,9
2350,10
2350,11
2350,12
2350,13
2350,14
2350,15
2352,0
2352,1
2352,2
2352,3
2352,4
2352,5
2352,6
2352,7
2352,8
2352,9
2352,10
2352,11
2352,12
2352,13
2352,14
2352,15
2354,0
2354,1
2354,2
2354,3
2354,4
2354,5
2354,6
2354,7
2354,8
2354,9
2354,10
2354,11
2354,12
2354,13
2354,14
2354,15
2356,0
2356,1
2356,2
2356,3
2356,4
2356,5
2356,6
2356,7
2356,8
2356,9
2356,10
2356,11
2356,12
2356,13
2356,14
2356,15
2358,0
2358,1
2358,2
2358,3
2358,4
2358,5
2358,6
2358,7
2358,8
2358,9
2358,10
2358,11
2358,12
2358,13
2358,14
2358,15
2360,0
2360,1
2360,2
2360,3
2360,4
2360,5
2360,6
2360,7
2360,8
2360,9
2360,10
2360,11
2360,12
2360,13
2360,14
2360,15
2362,0
2362,1
2362,2
2362,3
2362,4
2362,5
2362,6
2362,7
2362,8
2362,9
2362,10
2362,11
2362,12
2362,13
2362,14
2362,15
2364,0
2364,1
2364,2
2364,3
2364,4
2364,5
2364,6
2364,7
2364,8
2364,9
2364,10
2364,11
2364,12
2364,13
2364,14
2364,15
2366,0
2366,1
2366,2
2366,3
2366,4
2366,5
2366,6
2366,7
2366,8
2366,9
2366,10
2366,11
2366,12
2366,13
2366,14
2366,15
2368,0
2368,1
2368,2
2368,3
2368,4
2368,5
2368,6
2368,7
2368,8
2368,9
2368,10
2368,11
2368,12
2368,13
2368,14
2368,15
2370,0
2370,1
2370,2
2370,3
2370,4
2370,5
2370,6
2370,7
2370,8
2370,9
2370,10
2370,11
2370,12
2370,13
2370,14
2370,15
2372,0
2372,1
2372,2
2372,3
2372,4
2372,5
2372,6
2372,7
2372,8
2372,9
2372,10
2372,11
2372,12
2372,13
2372,14
2372,15
2374,0
2374,1
2374,2
2374,3
2374,4
2374,5
2374,6
2374,7
2374,8
2374,9
2374,10
2374,11
2374,12
2374,13
2374,14
2374,15
2376,0
2376,1
2376,2
2376,3
2376,4
2376,5
2376,6
2376,7
2376,8
2376,9
2376,10
2376,11
2376,12
2376,13
2376,14
2376,15
2378,0
2378,1
2378,2
2378,3
2378,4
2378,5
2378,6
2378,7
2378,8
2378,9
2378,10
2378,11
2378,12
2378,13
2378,14
2378,15
2380,0
2380,1
2380,2
2380,3
2380,4
2380,5
2380,6
2380,7
2380,8
2380,9
2380,10
2380,11
2380,12
2380,13
2380,14
2380,15
2382,0
2382,1
2382,2
2382,3
2382,4
2382,5
2382,6
2382,7
2382,8
2382,9
2382,10
2382,11
2382,12
2382,13
2382,14
2382,15
2384,0
2384,1
2384,2
2384,3
2384,4
2384,5
2384,6
2384,7
2384,8
2384,9
2384,10
2384,11
2384,12
2384,13
2384,14
2384,15
2386,0
2386,1
2386,2
2386,3
2386,4
2386,5
2386,6
2386,7
2386,8
2386,9
2386,10
2386,11
2386,12
2386,13
2386,14
2386,15
2388,0
2388,1
2388,2
2388,3
2388,4
2388,5
2388,6
2388,7
2388,8
2388,9
2388,10
2388,11
2388,12
2388,13
2388,14
2388,15
2390,0
2390,1
2390,2
2390,3
2390,4
2390,5
2390,6
2390,7
2390,8
2390,9
2390,10
2390,11
2390,12
2390,13
2390,14
2390,15
2392,0
2392,1
2392,2
2392,3
2392,4
2392,5
2392,6
2392,7
2392,8
2392,9
2392,10
2392,11
2392,12
2392,13
2392,14
2392,15
2394,0
2394,1
2394,2
2394,3
2394,4
2394,5
2394,6
2394,7
2394,8
2394,9
2394,10
2394,11
2394,12
2394,13
2394,14
2394,15
2396,0
2396,1
2396,2
2396,3
2396,4
2396,5
2396,6
2396,7
2396,8
2396,9
2396,10
2396,11
2396,12
2396,13
2396,14
2396,15
2398,0
2398,1
2398,2
2398,3
2398,4
2398,5
2398,6
2398,7
2398,8
2398,9
2398,10
2398,11
2398,12
2398,13
2398,14
2398,15
2400,0
2400,1
2400,2
2400,3
2400,4
2400,5
2400,6
2400,7
2400,8
2400,9
2400,10
2400,11
2400,12
2400,13
2400,14
2400,15
2402,0
2402,1
2402,2
2402,3
2402,4
2402,5
2402,6
2402,7
2402,8
2402,9
2402,10
2402,11
2402,12
2402,13
2402,14
2402,15
2404,0
2404,1
2404,2
2404,3
2404,4
2404,5
2404,6
2404,7
2404,8
2404,9
2404,10
2404,11
2404,12
2404,13
2404,14
2404,15
2406,0
2406,1
2406,2
2406,3
2406,4
2406,5
2406,6
2406,7
2406,8
2406,9
2406,10
2406,11
2406,12
2406,13
2406,14
2406,15
2408,0
2408,1
2408,2
2408,3
2408,4
2408,5
2408,6
2408,7
2408,8
2408,9
2408,10
2408,11
2408,12
2408,13
2408,14
2408,15
2410,0
2410,1
2410,2
2410,3
2410,4
2410,5
2410,6
2410,7
2410,8
2410,9
2410,10
2410,11
2410,12
2410,13
2410,14
2410,15
2412,0
2412,1
2412,2
2412,3
2412,4
2412,5
2412,6
2412,7
2412,8
2412,9
2412,10
2412,11
2412,12
2412,13
2412,14
2412,15
2414,0
2414,1
2414,2
2414,3
2414,4
2414,5
2414,6
2414,7
2414,8
2414,9
2414,10
2414,11
2414,12
2414,13
2414,14
2414,15
2416,0
2416,1
2416,2
2416,3
2416,4
2416,5
2416,6
2416,7
2416,8
2416,9
2416,10
2416,11
2416,12
2416,13
2416,14
2416,15
2418,0
2418,1
2418,2
2418,3
2418,4
2418,5
2418,6
2418,7
2418,8
2418,9
2418,10
2418,11
2418,12
2418,13
2418,14
2418,15
2420,0
2420,1
2420,2
2420,3
2420,4
2420,5
2420,6
2420,7
2420,8
2420,9
2420,10
2420,11
2420,12
2420,13
2420,14
2420,15
2422,0
2422,1
2422,2
2422,3
2422,4
2422,5
2422,6
2422,7
2422,8
2422,9
2422,10
2422,11
2422,12
2422,13
2422,14
2422,15
2424,0
2424,1
2424,2
2424,3
2424,4
2424,5
2424,6
2424,7
2424,8
2424,9
2424,10
2424,11
2424,12
2424,13
2424,14
2424,15
2426,0
2426,1
2426,2
2426,3
2426,4
2426,5
2426,6
2426,7
2426,8
2426,9
2426,10
2426,11
2426,12
2426,13
2426,14
2426,15
2428,0
2428,1
2428,2
2428,3
2428,4
2428,5
2428,6
2428,7
2428,8
2428,9
2428,10
2428,11
2428,12
2428,13
2428,14
2428,15
2430,0
2430,1
2430,2
2430,3
2430,4
2430,5
2430,6
2430,7
2430,8
2430,9
2430,10
2430,11
2430,12
2430,13
2430,14
2430,15
2432,0
2432,1
2432,2
2432,3
2432,4
2432,5
2432,6
2432,7
2432,8
2432,9
2432,10
2432,11
2432,12
2432,13
2432,14
2432,15
2434,0
2434,1
2434,2
2434,3
2434,4
2434,5
2434,6
2434,7
2434,8
2434,9
2434,10
2434,11
2434,12
2434,13
2434,14
2434,15
2436,0
2436,1
2436,2
2436,3
2436,4
2436,5
2436,6
2436,7
2436,8
2436,9
2436,10
2436,11
2436,12
2436,13
2436,14
2436,15
2438,0
2438,1
2438,2
2438,3
2438,4
2438,5
2438,6
2438,7
2438,8
2438,9
2438,10
2438,11
2438,12
2438,13
2438,14
2438,15
2440,0
2440,1
2440,2
2440,3
2440,4
2440,5
2440,6
2440,7
2440,8
2440,9
2440,10
2440,11
2440,12
2440,13
2440,14
2440,15
2442,0
2442,1
2442,2
2442,3
2442,4
2442,5
2442,6
2442,7
2442,8
2442,9
2442,10
2442,11
2442,12
2442,13
2442,14
2442,15
2444,0
2444,1
2444,2
2444,3
2444,4
2444,5
2444,6
2444,7
2444,8
2444,9
2444,10
2444,11
2444,12
2444,13
2444,14
2444,15
2446,0
2446,1
2446,2
2446,3
2446,4
2446,5
2446,6
2446,7
2446,8
2446,9
2446,10
2446,11
2446,12
2446,13
2446,14
2446,15
2448,0
2448,1
2448,2
2448,3
2448,4
2448,5
2448,6
2448,7
2448,8
2448,9
2448,10
2448,11
2448,12
2448,13
2448,14
2448,15
2450,0
2450,1
2450,2
2450,3
2450,4
2450,5
2450,6
2450,7
2450,8
2450,9
2450,10
2450,11
2450,12
2450,13
2450,14
2450,15
2452,0
2452,1
2452,2
2452,3
2452,4
2452,5
2452,6
2452,7
2452,8
2452,9
2452,10
2452,11
2452,12
2452,13
2452,14
2452,15
2454,0
2454,1
2454,2
2454,3
2454,4
2454,5
2454,6
2454,7
2454,8
2454,9
2454,10
2454,11
2454,12
2454,13
2454,14
2454,15
2456,0
2456,1
2456,2
2456,3
2456,4
2456,5
2456,6
2456,7
2456,8
2456,9
2456,10
2456,11
2456,12
2456,13
2456,14
2456,15
2458,0
2458,1
2458,2
2458,3
2458,4
2458,5
2458,6
2458,7
2458,8
2458,9
2458,10
2458,11
2458,12
2458,13
2458,14
2458,15
2460,0
2460,1
2460,2
2460,3
2460,4
2460,5
2460,6
2460,7
2460,8
2460,9
2460,10
2460,11
2460,12
2460,13
2460,14
2460,15
2462,0
2462,1
2462,2
2462,3
2462,4
2462,5
2462,6
2462,7
2462,8
2462,9
2462,10
2462,11
2462,12
2462,13
2462,14
2462,15
2464,0
2464,1
2464,2
2464,3
2464,4
2464,5
2464,6
2464,7
2464,8
2464,9
2464,10
2464,11
2464,12
2464,13
2464,14
2464,15
2466,0
2466,1
2466,2
2466,3
2466,4
2466,5
2466,6
2466,7
2466,8
2466,9
2466,10
2466,11
2466,12
2466,13
2466,14
2466,15
2468,0
2468,1
2468,2
2468,3
2468,4
2468,5
2468,6
2468,7
2468,8
2468,9
2468,10
2468,11
2468,12
2468,13
2468,14
2468,15
2470,0
2470,1
2470,2
2470,3
2470,4
2470,5
2470,6
2470,7
2470,8
2470,9
2470,10
2470,11
2470,12
2470,13
2470,14
2470,15
2472,0
2472,1
2472,2
2472,3
2472,4
2472,5
2472,6
2472,7
2472,8
2472,9
2472,10
2472,11
2472,12
2472,13
2472,14
2472,15
2474,0
2474,1
2474,2
2474,3
2474,4
2474,5
2474,6
2474,7
2474,8
2474,9
2474,10
2474,11
2474,12
2474,13
2474,14
2474,15
2476,0
2476,1
2476,2
2476,3
2476,4
2476,5
2476,6
2476,7
2476,8
2476,9
2476,10
2476,11
2476,12
2476,13
2476,14
2476,15
2478,0
2478,1
2478,2
2478,3
2478,4
2478,5
2478,6
2478,7
2478,8
2478,9
2478,10
2478,11
2478,12
2478,13
2478,14
2478,15
2480,0
2480,1
2480,2
2480,3
2480,4
2480,5
2480,6
2480,7
2480,8
2480,9
2480,10
2480,11
2480,12
2480,13
2480,14
2480,15
2482,0
2482,1
2482,2
2482,3
2482,4
2482,5
2482,6
2482,7
2482,8
2482,9
2482,10
2482,11
2482,12
2482,13
2482,14
2482,15
2484,0
2484,1
2484,2
2484,3
2484,4
2484,5
2484,6
2484,7
2484,8
2484,9
2484,10
2484,11
2484,12
2484,13
2484,14
2484,15
2486,0
2486,1
2486,2
2486,3
2486,4
2486,5
2486,6
2486,7
2486,8
2486,9
2486,10
2486,11
2486,12
2486,13
2486,14
2486,15
2488,0
2488,1
2488,2
2488,3
2488,4
2488,5
2488,6
2488,7
2488,8
2488,9
2488,10
2488,11
2488,12
2488,13
2488,14
2488,15
2490,0
2490,1
2490,2
2490,3
2490,4
2490,5
2490,6
2490,7
2490,8
2490,9
2490,10
2490,11
2490,12
2490,13
2490,14
2490,15
2492,0
2492,1
2492,2
2492,3
2492,4
2492,5
2492,6
2492,7
2492,8
2492,9
2492,10
2492,11
2492,12
2492,13
2492,14
2492,15
2494,0
2494,1
2494,2
2494,3
2494,4
2494,5
2494,6
2494,7
2494,8
2494,9
2494,10
2494,11
2494,12
2494,13
2494,14
2494,15
2496,0
2496,1
2496,2
2496,3
2496,4
2496,5
2496,6
2496,7
2496,8
2496,9
2496,10
2496,11
2496,12
2496,13
2496,14
2496,15
2498,0
2498,1
2498,2
2498,3
2498,4
2498,5
2498,6
2498,7
2498,8
2498,9
2498,10
2498,11
2498,12
2498,13
2498,14
2498,15
2500,0
2500,1
2500,2
2500,3
2500,4
2500,5
2500,6
2500,7
2500,8
2500,9
2500,10
2500,11
2500,12
2500,13
2500,14
2500,15
2502,0
2502,1
2502,2
2502,3
2502,4
2502,5
2502,6
2502,7
2502,8
2502,9
2502,10
2502,11
2502,12
2502,13
2502,14
2502,15
2504,0
2504,1
2504,2
2504,3
2504,4
2504,5
2504,6
2504,7
2504,8
2504,9
2504,10
2504,11
2504,12
2504,13
2504,14
2504,15
2506,0
2506,1
2506,2
2506,3
2506,4
2506,5
2506,6
2506,7
2506,8
2506,9
2506,10
2506,11
2506,12
2506,13
2506,14
2506,15
2508,0
2508,1
2508,2
2508,3
2508,4
2508,5
2508,6
2508,7
2508,8
2508,9
2508,10
2508,11
2508,12
2508,13
2508,14
2508,15
2510,0
2510,1
2510,2
2510,3
2510,4
2510,5
2510,6
2510,7
2510,8
2510,9
2510,10
2510,11
2510,12
2510,13
2510,14
2510,15
2512,0
2512,1
2512,2
2512,3
2512,4
2512,5
2512,6
2512,7
2512,8
2512,9
2512,10
2512,11
2512,12
2512,13
2512,14
2512,15
2514,0
2514,1
2514,2
2514,3
2514,4
2514,5
2514,6
2514,7
2514,8
2514,9
2514,10
2514,11
2514,12
2514,13
2514,14
2514,15
2516,0
2516,1
2516,2
2516,3
2516,4
2516,5
2516,6
2516,7
2516,8
2516,9
2516,10
2516,11
2516,12
2516,13
2516,14
2516,15
2518,0
2518,1
2518,2
2518,3
2518,4
2518,5
2518,6
2518,7
2518,8
2518,9
2518,10
2518,11
2518,12
2518,13
2518,14
2518,15
2520,0
2520,1
2520,2
2520,3
2520,4
2520,5
2520,6
2520,7
2520,8
2520,9
2520,10
2520,11
2520,12
2520,13
2520,14
2520,15
2522,0
2522,1
2522,2
2522,3
2522,4
2522,5
2522,6
2522,7
2522,8
2522,9
2522,10
2522,11
2522,12
2522,13
2522,14
2522,15
2524,0
2524,1
2524,2
2524,3
2524,4
2524,5
2524,6
2524,7
2524,8
2524,9
2524,10
2524,11
2524,12
2524,13
2524,14
2524,15
2526,0
2526,1
2526,2
2526,3
2526,4
2526,5
2526,6
2526,7
2526,8
2526,9
2526,10
2526,11
2526,12
2526,13
2526,14
2526,15
2528,0
2528,1
2528,2
2528,3
2528,4
2528,5
2528,6
2528,7
2528,8
2528,9
2528,10
2528,11
2528,12
2528,13
2528,14
2528,15
2530,0
2530,1
2530,2
2530,3
2530,4
2530,5
2530,6
2530,7
2530,8
2530,9
2530,10
2530,11
2530,12
2530,13
2530,14
2530,15
2532,0
2532,1
2532,2
2532,3
2532,4
2532,5
2532,6
2532,7
2532,8
2532,9
2532,10
2532,11
2532,12
2532,13
2532,14
2532,15
2534,0
2534,1
2534,2
2534,3
2534,4
2534,5
2534,6
2534,7
2534,8
2534,9
2534,10
2534,11
2534,12
2534,13
2534,14
2534,15
2536,0
2536,1
2536,2
2536,3
2536,4
2536,5
2536,6
2536,7
2536,8
2536,9
2536,10
2536,11
2536,12
2536,13
2536,14
2536,15
2538,0
2538,1
2538,2
2538,3
2538,4
2538,5
2538,6
2538,7
2538,8
2538,9
2538,10
2538,11
2538,12
2538,13
2538,14
2538,15
2540,0
2540,1
2540,2
2540,3
2540,4
2540,5
2540,6
2540,7
2540,8
2540,9
2540,10
2540,11
2540,12
2540,13
2540,14
2540,15
2542,0
2542,1
2542,2
2542,3
2542,4
2542,5
2542,6
2542,7
2542,8
2542,9
2542,10
2542,11
2542,12
2542,13
2542,14
2542,15
2544,0
2544,1
2544,2
2544,3
2544,4
2544,5
2544,6
2544,7
2544,8
2544,9
2544,10
2544,11
2544,12
2544,13
2544,14
2544,15
2546,0
2546,1
2546,2
2546,3
2546,4
2546,5
2546,6
2546,7
2546,8
2546,9
2546,10
2546,11
2546,12
2546,13
2546,14
2546,15
2548,0
2548,1
2548,2
2548,3
2548,4
2548,5
2548,6
2548,7
2548,8
2548,9
2548,10
2548,11
2548,12
2548,13
2548,14
2548,15
2550,0
2550,1
2550,2
2550,3
2550,4
2550,5
2550,6
2550,7
2550,8
2550,9
2550,10
2550,11
2550,12
2550,13
2550,14
2550,15
2552,0
2552,1
2552,2
2552,3
2552,4
2552,5
2552,6
2552,7
2552,8
2552,9
2552,10
2552,11
2552,12
2552,13
2552,14
2552,15
2554,0
2554,1
2554,2
2554,3
2554,4
2554,5
2554,6
2554,7
2554,8
2554,9
2554,10
2554,11
2554,12
2554,13
2554,14
2554,15
2556,0
2556,1
2556,2
2556,3
2556,4
2556,5
2556,6
2556,7
2556,8
2556,9
2556,10
2556,11
2556,12
2556,13
2556,14
2556,15
2558,0
2558,1
2558,2
2558,3
2558,4
2558,5
2558,6
2558,7
2558,8
2558,9
2558,10
2558,11
2558,12
2558,13
2558,14
2558,15
2560,0
2560,1
2560,2
2560,3
2560,4
2560,5
2560,6
2560,7
2560,8
2560,9
2560,10
2560,11
2560,12
2560,13
2560,14
2560,15
2562,0
2562,1
2562,2
2562,3
2562,4
2562,5
2562,6
2562,7
2562,8
2562,9
2562,10
2562,11
2562,12
2562,13
2562,14
2562,15
2564,0
2564,1
2564,2
2564,3
2564,4
2564,5
2564,6
2564,7
2564,8
2564,9
2564,10
2564,11
2564,12
2564,13
2564,14
2564,15
2566,0
2566,1
2566,2
2566,3
2566,4
2566,5
2566,6
2566,7
2566,8
2566,9
2566,10
2566,11
2566,12
2566,13
2566,14
2566,15
2568,0
2568,1
2568,2
2568,3
2568,4
2568,5
2568,6
2568,7
2568,8
2568,9
2568,10
2568,11
2568,12
2568,13
2568,14
2568,15
2570,0
2570,1
2570,2
2570,3
2570,4
2570,5
2570,6
2570,7
2570,8
2570,9
2570,10
2570,11
2570,12
2570,13
2570,14
2570,15
2572,0
2572,1
2572,2
2572,3
2572,4
2572,5
2572,6
2572,7
2572,8
2572,9
2572,10
2572,11
2572,12
2572,13
2572,14
2572,15
2574,0
2574,1
2574,2
2574,3
2574,4
2574,5
2574,6
2574,7
2574,8
2574,9
2574,10
2574,11
2574,12
2574,13
2574,14
2574,15
2576,0
2576,1
2576,2
2576,3
2576,4
2576,5
2576,6
2576,7
2576,8
2576,9
2576,10
2576,11
2576,12
2576,13
2576,14
2576,15
2578,0
2578,1
2578,2
2578,3
2578,4
2578,5
2578,6
2578,7
2578,8
2578,9
2578,10
2578,11
2578,12
2578,13
2578,14
2578,15
2580,0
2580,1
2580,2
2580,3
2580,4
2580,5
2580,6
2580,7
2580,8
2580,9
2580,10
2580,11
2580,12
2580,13
2580,14
2580,15
2582,0
2582,1
2582,2
2582,3
2582,4
2582,5
2582,6
2582,7
2582,8
2582,9
2582,10
2582,11
2582,12
2582,13
2582,14
2582,15
2584,0
2584,1
2584,2
2584,3
2584,4
2584,5
2584,6
2584,7
2584,8
2584,9
2584,10
2584,11
2584,12
2584,13
2584,14
2584,15
2586,0
2586,1
2586,2
2586,3
2586,4
2586,5
2586,6
2586,7
2586,8
2586,9
2586,10
2586,11
2586,12
2586,13
2586,14
2586,15
2588,0
2588,1
2588,2
2588,3
2588,4
2588,5
2588,6
2588,7
2588,8
2588,9
2588,10
2588,11
2588,12
2588,13
2588,14
2588,15
2590,0
2590,1
2590,2
2590,3
2590,4
2590,5
2590,6
2590,7
2590,8
2590,9
2590,10
2590,11
2590,12
2590,13
2590,14
2590,15
2592,0
2592,1
2592,2
2592,3
2592,4
2592,5
2592,6
2592,7
2592,8
2592,9
2592,10
2592,11
2592,12
2592,13
2592,14
2592,15
2594,0
2594,1
2594,2
2594,3
2594,4
2594,5
2594,6
2594,7
2594,8
2594,9
2594,10
2594,11
2594,12
2594,13
2594,14
2594,15
2596,0
2596,1
2596,2
2596,3
2596,4
2596,5
2596,6
2596,7
2596,8
2596,9
2596,10
2596,11
2596,12
2596,13
2596,14
2596,15
2598,0
2598,1
2598,2
2598,3
2598,4
2598,5
2598,6
2598,7
2598,8
2598,9
2598,10
2598,11
2598,12
2598,13
2598,14
2598,15
2600,0
2600,1
2600,2
2600,3
2600,4
2600,5
2600,6
2600,7
2600,8
2600,9
2600,10
2600,11
2600,12
2600,13
2600,14
2600,15
2602,0
2602,1
2602,2
2602,3
2602,4
2602,5
2602,6
2602,7
2602,8
2602,9
2602,10
2602,11
2602,12
2602,13
2602,14
2602,15
2604,0
2604,1
2604,2
2604,3
2604,4
2604,5
2604,6
2604,7
2604,8
2604,9
2604,10
2604,11
2604,12
2604,13
2604,14
2604,15
2606,0
2606,1
2606,2
2606,3
2606,4
2606,5
2606,6
2606,7
2606,8
2606,9
2606,10
2606,11
2606,12
2606,13
2606,14
2606,15
2608,0
2608,1
2608,2
2608,3
2608,4
2608,5
2608,6
2608,7
2608,8
2608,9
2608,10
2608,11
2608,12
2608,13
2608,14
2608,15
2610,0
2610,1
2610,2
2610,3
2610,4
2610,5
2610,6
2610,7
2610,8
2610,9
2610,10
2610,11
2610,12
2610,13
2610,14
2610,15
2612,0
2612,1
2612,2
2612,3
2612,4
2612,5
2612,6
2612,7
2612,8
2612,9
2612,10
2612,11
2612,12
2612,13
2612,14
2612,15
2614,0
2614,1
2614,2
2614,3
2614,4
2614,5
2614,6
2614,7
2614,8
2614,9
2614,10
2614,11
2614,12
2614,13
2614,14
2614,15
2616,0
2616,1
2616,2
2616,3
2616,4
2616,5
2616,6
2616,7
2616,8
2616,9
2616,10
2616,11
2616,12
2616,13
2616,14
2616,15
2618,0
2618,1
2618,2
2618,3
2618,4
2618,5
2618,6
2618,7
2618,8
2618,9
2618,10
2618,11
2618,12
2618,13
2618,14
2618,15
2620,0
2620,1
2620,2
2620,3
2620,4
2620,5
2620,6
2620,7
2620,8
2620,9
2620,10
2620,11
2620,12
2620,13
2620,14
2620,15
2622,0
2622,1
2622,2
2622,3
2622,4
2622,5
2622,6
2622,7
2622,8
2622,9
2622,10
2622,11
2622,12
2622,13
2622,14
2622,15
2624,0
2624,1
2624,2
2624,3
2624,4
2624,5
2624,6
2624,7
2624,8
2624,9
2624,10
2624,11
2624,12
2624,13
2624,14
2624,15
2626,0
2626,1
2626,2
2626,3
2626,4
2626,5
2626,6
2626,7
2626,8
2626,9
2626,10
2626,11
2626,12
2626,13
2626,14
2626,15
2628,0
2628,1
2628,2
2628,3
2628,4
2628,5
2628,6
2628,7
2628,8
2628,9
2628,10
2628,11
2628,12
2628,13
2628,14
2628,15
2630,0
2630,1
2630,2
2630,3
2630,4
2630,5
2630,6
2630,7
2630,8
2630,9
2630,10
2630,11
2630,12
2630,13
2630,14
2630,15
2632,0
2632,1
2632,2
2632,3
2632,4
2632,5
2632,6
2632,7
2632,8
2632,9
2632,10
2632,11
2632,12
2632,13
2632,14
2632,15
2634,0
2634,1
2634,2
2634,3
2634,4
2634,5
2634,6
2634,7
2634,8
2634,9
2634,10
2634,11
2634,12
2634,13
2634,14
2634,15
2636,0
2636,1
2636,2
2636,3
2636,4
2636,5
2636,6
2636,7
2636,8
2636,9
2636,10
2636,11
2636,12
2636,13
2636,14
2636,15
2638,0
2638,1
2638,2
2638,3
2638,4
2638,5
2638,6
2638,7
2638,8
2638,9
2638,10
2638,11
2638,12
2638,13
2638,14
2638,15
2640,0
2640,1
2640,2
2640,3
2640,4
2640,5
2640,6
2640,7
2640,8
2640,9
2640,10
2640,11
2640,12
2640,13
2640,14
2640,15
2642,0
2642,1
2642,2
2642,3
2642,4
2642,5
2642,6
2642,7
2642,8
2642,9
2642,10
2642,11
2642,12
2642,13
2642,14
2642,15
2644,0
2644,1
2644,2
2644,3
2644,4
2644,5
2644,6
2644,7
2644,8
2644,9
2644,10
2644,11
2644,12
2644,13
2644,14
2644,15
2646,0
2646,1
2646,2
2646,3
2646,4
2646,5
2646,6
2646,7
2646,8
2646,9
